date,waitlist,enrolled_ct,course_offering_id
2023-11-14,0,0,e9b499230a481da107b0bc319b533d4dfa6477461b387c3532296be3c3b7726c
2023-11-18,0,1,e9b499230a481da107b0bc319b533d4dfa6477461b387c3532296be3c3b7726c
2024-02-26,0,30,96d930b8a9d08e931c22b238da516cd8dbb7884ee22404bff1ae17f0d032e00b
2023-11-21,0,147,640e62c1f4cb3270b403d6c6b8bd59ac61a04d5ff3be37ea7d87e1cba1ddf4b0
2024-01-12,0,13,0d18ec340af1fe522825f81b54aa7e59ad05477685c9c94319bf00e6fcd361ed
2024-02-28,0,0,2bea4c319f2c0be168410f1bb7c95092ced4e2b3be3005a38b4960be25284f94
2024-02-27,0,8,d6e66bb5079c812a2bc90933f9180de25fa3bcca8a9112334b72d8d2a838e5c1
2024-04-05,0,10,314afe0eeca73db051129525bed297668fbb85badaeefdc30e1a20273cada8a4
2024-02-28,0,4,314afe0eeca73db051129525bed297668fbb85badaeefdc30e1a20273cada8a4
2023-11-18,0,9,6d875cd7e92a0e7aea49a359ed0ac6c4b68e807f73d8264d405c9c1c75220600
2024-04-04,0,19,45121408cad0891fa38f88ed4fed7a0f17348ea7fce84cd246a79e49628c224e
2024-04-05,4,25,871df244c097f1ef6fd015de25eff04d030a519a7d72c7d027cdfb3f33dc979a
2024-03-27,15,30,0d996e87c6b4ab547eb0171097268ac9cc630ffc529fbf7e76164e65fa4aec4f
2024-02-23,0,1,856e8acebdf50640ed070f5c767c3030ffc8bbed37534954d71535e5b5affb36
2024-03-01,4,35,a9c009a795d3e0824665a350cddba6b2db7239718a07848fcd31b4be908a6565
2024-01-05,5,24,99283d4a82682fde8821abafcf8216f682735f3de896d5baa88173dad4800ae6
2024-02-29,0,0,328a2f8ba2bb96904fa0f5492060021f0ddc852f8f0ce726ffba03fe6eb12293
2023-11-27,0,4,ebaca1591012a2d69f3134f3ec8c8cf16dd9393a896d69871918b46337dd41dc
2024-02-23,0,0,2832f53190ac58c8ebf1c4cd67cea5be85bdf577f5e63ca3eb7b347175048506
2024-02-18,0,0,908790c81f709605b3e2dd9130534f53d926069d0a4d58972cd4098b8959007f
2024-02-28,0,0,9541407e41f86d51a49061b886e75911e28296ec1120401b0c425c370715e864
2024-02-16,0,0,ff5b0bfa10002b6a86362d71b67c33a7f37e29a2833f288f801f87bfc91e5b72
2024-03-28,0,0,84a6e3bdcc4f32ba56469d1e874871f570676b4fc06a1d38c8ecdc2e0a1cdfbe
2024-03-02,0,27,bf5e08c291b70b6cf498b51ea7f63f072afe1cb07fb0e4b01e8a03c7ed526c93
2023-11-22,0,30,f2affc479d1b6a3ae6ab0e5e88f9c0764d88eac96601d5094a9668866096f5b8
2023-11-22,0,0,f371a95a1da2b4fd13c9c68b6102c6591d40ec5df3902195378db838dbc47691
2024-02-28,0,0,c28a969c088dbe4318cc9d589ec16709a7ab3cbc07059efd486a65dcb3bd4658
2024-02-17,0,0,6c76bb542687d2b516e318efe39d3b3ed1221c746899cb2008f87ad33916a7c0
2024-04-05,0,0,30ccd8bac81e97b620b9ffbb4e0861a2396f6e2af0f72ea00ae1333d4528dc8e
2023-11-24,5,28,7fb4e4b69144e0b656c2f27fd08884423dacf6fb7b84623f505cfb2f85d0400a
2024-02-22,0,2,bb7662ed12a6526f2b1a09a97c654e17ce80e1745d55d16f7af2c4bb1800b03b
2024-02-29,0,52,028858d957228f891e2580df8429667fbea2b2d6fea5b8224e105a29bbdff0ef
2023-11-25,0,14,a73eb376ef658343bd9dffded80fac338c47f21e3f236cebee0ee1a7e8e1757c
2023-11-22,3,318,d987493d5c454286682eae8e645be3002a22839b3ff10d9c2c9e4a50fba6c0ad
2023-11-27,66,353,d987493d5c454286682eae8e645be3002a22839b3ff10d9c2c9e4a50fba6c0ad
2024-04-04,56,170,f55c50d8d2b73a4d792a16e6757a917f02852853678f8e47f35200f20a6f40f1
2024-03-28,1,50,4398f937642c5b0f7aecc69dd7dfec9f69706c635c5fadc1ea08af9282da95fc
2024-02-28,8,50,3ebcca1f655a1d0cc7f33e670f391b9662514f635e0defec2a773276fcaa5480
2024-02-27,0,0,0bfe57b7c1bab70360a7c3fbe2a06b5d436091152953d31a4c458cb254b2fbc2
2024-01-11,0,30,1a48f6a0ea08d8725c803603ff5cbf4334559fa00fda372c3cfd59ac42638db4
2023-11-16,0,0,c44ae21eb4e9cca59363bd17da82615a744fc52da02ce413854a1635877e7f60
2023-11-14,0,0,c44ae21eb4e9cca59363bd17da82615a744fc52da02ce413854a1635877e7f60
2023-11-22,0,0,f0ed98c5517f360ef603e3c8cb2e57358c78e02f2f84429e763e6fd379a5b16a
2024-03-02,4,56,00ac81b1a09e98cba1d5206bd22f90fd0c59544349f17d58ffad074a4c641e27
2023-11-26,3,118,8ddffe1e8a0f3f4b92847fca988691a42925682a05eca1e52609ee1ffe5636df
2024-02-28,0,0,eece661ddffbedf4fbbd4995eed96b7e112a89a524be41cbf0c764ece4e34dec
2024-02-22,0,0,eece661ddffbedf4fbbd4995eed96b7e112a89a524be41cbf0c764ece4e34dec
2024-04-04,0,25,ca6a7e8e2b12007bab26e968974550474410c0d37ee24e35124d863e555a12f9
2024-02-23,0,25,1b785b6ea65a18acd5a4a55a1ac694168c6f85499b53de0d838b26d3cc973634
2024-01-11,0,8,225a631c1990fe908b9532db31852aa36c8981d8897221484e19dd843405a971
2024-03-01,0,0,3242c791f295c1acc84586223b6c87de3d81b35dae0c1a935085ff94749858f5
2023-11-19,0,18,c22ee8845762019b2e68a377ae3a8c2a28ca2da1aa4bc3ed6630e2c9bf364732
2024-02-23,0,1,7df145ae932ed4eb97720e37935dc156d0b0c01136b5ba83be380d69c4a42c6d
2024-02-28,0,0,f244d8db176f40214cfb67a92313fad59a9b53a2121b9bef2ebff8b1846b8f69
2024-02-29,0,4,ca4fc2fceac2d3a0bde73e8e6efc3a529320b09d6bf52ffc0386f0c99bd2e6c8
2023-11-19,0,3,8d7676b1af66a4aa614097d0c812c858f65bdeaa391bbeb51e0dfbd9137a3d4a
2024-03-27,0,23,c28a74d3f3c3a4df816b51884b31239e47aa9418def8eeec24faed6477ad4071
2024-03-02,12,20,1a35db355e65dbdc3e0e51a132114a5e655b38a52ae2f08d1f41eef66187fc6b
2024-02-16,0,0,776f16abcf4f277cf5b04641218f30ac6269e318c8301c88293f10a299d16c0c
2023-11-24,0,10,6d73997d358c00e9c8ec109470fe9d8e4ed72e3f66bb00040f99932649e8f984
2024-02-23,0,1,6122415828650b31f90dc48b13e3bacb3eecf86409db1e9b6e3bc1978c014604
2024-03-27,0,0,e33e653efbbbec74eb359238c2152e8fa9e46f8cef27cbc6b0432005668e6491
2023-11-22,0,0,7b0923b3268b6abcd331df95fe9334ea346f447568282ac56ca589522fa34c7e
2023-11-26,0,6,2af1a7de93fa093d1faa2468c36189db5e215479d950bfee456f955db2ed7d42
2023-11-27,2,86,3a1f5c5ab9c5cd8b350761515f54e074209be9cfb25949cac2bf1221daab775a
2024-02-27,0,5,e0379672b35d3ae2147789387e8470cbb344ccc0cc426da34e48d87a4f22ffeb
2024-02-28,0,97,a8f03977bc1a03a10e2c01f9601dde6a85065e2e655ae4a96ebeb4122e4115af
2023-11-19,0,0,b337d94ee18afb1bb7e46500a68144620020f2b97c41dd8bd14971903a110fdc
2024-03-01,39,196,e0e6009bf69c72c2686b25b5f21dec891d5cc05929605ee3352cc99581ff60b0
2024-03-01,0,37,e5cd4f342219750f16aa71ae32bc9faef984ad80682a0c91f95b2483e6a79cdf
2024-01-05,3,23,90d3bdd9dfd2c0fa5ad5cfb1ebb8978f8a77d8b475c463e22c51c9ca492cfa73
2024-04-04,0,0,7ef4518bdef23247543287514f470ddcea5bd28e797f2efc9fedf57a5eeed3e3
2024-02-28,3,48,b9a43a63cd9bd339775525fb38a971e7c762b07f303d628d852d6906b4c7ff5b
2024-03-28,0,17,ca11b35d8d754c7d899b325b2a72af83166e4d1430fcfd79623e6c03f706c1a9
2024-02-23,0,0,0252f94eeb246168d92c1a9f309ef2611ddfdbeb3f7a0ecea2343095e8d035fb
2024-02-29,0,11,b4d00a4e22c27da0fa7fc741a2157cdf73013c7a9d731312b756e8c81d171255
2024-02-20,0,2,f992b4b2f92765146b9ca35865b6916ad6860973a4097dbfc891859380c83c66
2024-01-12,0,0,19f1f70c2ea27ca8a7b2dc30bd86a2d8312861cc09cc33ff4fe1c679b541382c
2024-02-22,0,0,8ec6850ceab17cf98d9761d86031596e5b1d14f92411f49047b4f98f26cf06c1
2024-02-22,0,0,5b07054b6b6023da0601b12adf80ce5ff5b4d33d362f85434d53f37cdb553c76
2023-11-15,0,0,54fbc72a554a30784a4311fe3809407e3c78ea094176471383de81791ab4825c
2024-02-18,0,0,3e132f04e629d5209b2774e5193c08841aa3cabc1cbcc111f345cc172e1965cd
2024-02-22,0,0,730979de985ca65057e5a19fcb15b74f24b6f79e2ed4a8d7d404fd7e388f4ade
2023-11-15,0,2,4b0b9178db6435ef01449c1cc50312609d6f720dfac8631be818479104790b4c
2023-11-17,0,3,8e7ec4942b4ed6cf88950f74acaf611078bef005e482169191c2c04ec315a97c
2023-11-14,0,0,3bbb358aa3f1680b237136b57457d8964fbcaaae1339168cb7eea5426d8b454e
2023-11-27,10,112,3dd0877c26d7a8a2bd131a0451c0bcd5c1463eedc54900d419a28e6f1fccf3ba
2024-03-28,18,3,07967e835491fc314413b0d5af2233ce806e1e88c3ea284f86659bd34b4d7443
2024-02-26,0,1,06d540cec1258bde4df15c59a24834e1ccbbad06f44f8c93da702c4ef3d8c9f1
2023-11-17,0,8,cdf5d3b8c21c63ca0a0e14ef9f890f1941b613f47a2c291f22794c44a0afd524
2024-01-11,0,0,6d346565a8680901b424e534306786a6087ea70ab9d54a5764db12f81939bd21
2024-04-04,0,1,5541b7b1732739b19543b2737c0d8149ae45a32f8ff3b56c2bbd66079c114139
2024-02-22,0,12,6d125ca706939122592743e012f840174df6945de0fc8219dab8dabe18201463
2024-02-22,0,38,ad86dc397979cd4727ec5afe747c55f2cba8925da635d2705db2298de56b3475
2024-03-01,0,3,b04819eb5551704d6d52978ab81919c137b27a232291037a09a89825c9e5a476
2024-02-18,0,35,377e1b86400b4ced6f1956b0f8470f54a25ac8c3863873ca8b5e8116a402ed4b
2024-02-18,0,25,a77759a6523557b1669ac627e89e357edebf5f23c60fb4dfc0ed7b7e3470d78e
2024-02-16,0,0,b3dc6cb83a3f2a8e8bf8b4d39dd2e120ff50c676763871b2d663f62dff4dabaa
2024-04-04,0,54,e34558d17ba49cbf89e23308c3c2a3e8eeb1a92cc1f0c76ff2a66773bc34ea8d
2023-11-14,0,0,e99ac60f9e528bc5b89fca57b4e128ba4a9382faf27a0d06a42ceb9052a06b2c
2023-11-21,0,18,801fa48dc2d3e069f62f2e7a0fadf1dbcae877e14d602041100157df4229f90b
2024-02-27,0,56,2b20c5ebdcec51e5817029831ee48ed842899cd7bfc7d8da89960a1db3ab55b4
2024-01-04,0,13,996ccb65dcabe1ad27f908dcf9997189dea44c8e23bc94d47042cfd896804401
2024-03-27,0,0,d36cf30815b3df372910c203c6b030a94f33498aad5e3c36ef550c3ac3f139e9
2024-03-01,0,217,ec84f60d8f99d65d93678d97b8a28d3b8f550b9b6cd177b482eb05a1875839f8
2024-02-26,0,0,9135e21d448ecfd92c2ac0bec909faf598039582523fbb3d5b4decd0d7c004cf
2024-03-28,0,9,51152f02810af12d449a68200278266c05cac16945a04dd5b8ccd0fd525f4606
2024-01-05,19,60,39f6c461380c309f9b5475e4bd7cb54ff14adfb4bdd3989878f456cfc55f89e6
2024-02-29,0,1,ec835748a71f5acc3ffbd82e5b8ee9ba7dff036de11d52e07ca197b11584305e
2024-02-22,0,0,764146a4f8f2148a5d73571d10887b637be74c31e8d20f809069fbb19bc5ce04
2024-03-02,1,62,805171750bb4c7f5a439975371af2977505dc3701889b0bbfee06947cd364f29
2024-03-27,0,9,dafaf40beba3b9986f763caa4682e6905a68362a712e9964821cb0da154b93ab
2024-01-12,2,44,59daed0a11e0b3ffa43bef16ab836a4a84da2d7e91e0543ed9f1f205b3c27c81
2023-11-15,0,0,159363f0ac7863b7c079f350b19e06d2a4474aed73c5665c5cb45212a9fe3c8a
2024-02-23,0,0,83a458a31e91b0b6a1507a35896ff57162d2165f36d1e980cb42d8ce3b961800
2024-02-17,0,0,86fd76cb762721d99c2d6e9c7d4495b2c9da3bca528a1b002572af028ba05451
2024-03-01,0,7,140d1947959be209350f4625a81e2f56f886373452fee297a3384922b105b9ab
2023-11-27,0,1,665e663fa653d8e4a25a452dccbb8338ae5575ddaa075b1756cee36d5ed12062
2024-01-12,0,9,929a2da69b4c0e36a7cf81e3aee1fe0bff804f1a51fc0dd246d8ece9dddc5743
2024-02-18,0,0,bde321e75e190a87f2724e47548690a776b2e7f88f4334d37fd2eba1934231fc
2024-03-01,0,2,09aa7d1b877e06efabd1d10bb2bb8c254c2fdda280c6dda4c90c39a260c028d8
2024-03-27,0,116,c4581f504d823d7f711157b437ca04312b4d647aea68ab247c461b46c4cdf554
2023-11-21,0,6,8dc9cff84006568f9a57c14492c7af8e6b35dd56abc141e1df74ef14992744f4
2023-11-24,0,27,c278061e282fdb1ebcfd91b97e209f9830d79a60fe81975002743fd49dd4c6ce
2024-02-22,0,0,1db530374e291d45560b4628faceb0d346a8872e4ebdde77ff3fcb69b01649ed
2023-11-15,0,1,8d60efa30df72ca37d4fe15d95ab22aa413525b9a3c6311d353e6a7c13903f38
2024-01-04,2,53,485812d297738f89f69bd10f37844c9fc9dcd8c6f8cf80f63d0348e173018955
2024-03-28,0,1,5f3fc51ba6d98ac854a777de53b27f5b3d80281bfbd58d9d016952f3a13f2f16
2023-11-25,3,50,06682407eaa74c771115cf8dd8082ca826ccc036263584980ba4fef6688cd521
2023-11-18,0,0,ce6273baba948bc1aec1d691f8c2627bb1298d8c4d0af99a71726733fd788a1a
2023-11-15,0,1,d585fd183a939f9acd146dadaa496bfa7916192406d0f19cda20a495b75ee9bd
2023-11-26,0,4,154fb5664f51ac472123b3f38dab89ce0526221e1dbfbf2f762d981cec9e1496
2024-02-21,0,0,751ad5525f8ee481acc32a230ad40c1f8911fb54b6ee47a0412e34cf673bb113
2023-11-13,0,0,99965ac7674890c8003ade8d63c7de1479769cdb4196cc5c9d6bb536e81450f1
2024-02-27,0,0,e15813085bfdc30a3d516d73a193172e67009bb2c19b1c5d6346dc10d4179cf5
2023-11-26,0,38,604a34f844d4fd866c93d3f64e6e95ea1d8417646274dab6a53b5f9b8e239136
2023-11-26,10,30,154f589bacac26bc029d9ac8953c39494c6a2b6a660e78f52a62b903291aa78a
2023-11-13,0,0,7064a63b405727be71ee60d710022673132e3283bdd2e48bc591d747e111e649
2023-11-15,0,13,e6eed931065762aa259e7c27ac0c18fbfccbe46bbddfe9cc9bcf09fba072bddc
2024-03-27,0,0,02dc91cf5bd604bfd12640870d8de5db5624b04155a0b963b68c7499977609ea
2024-04-05,5,29,996c1c27cd17ef61f2ad26c6b39776e4db837a01e5b8a9d51f123f69eaae0934
2024-01-12,0,21,7c94dcf09f8f44ccac83edae0bd11280a3baafd18de4447b697c816451bccd8a
2024-01-12,0,3,e17fbf87596e07f4e0c89663276a956071af3aa1a600c3e74b4e6a7676f31863
2024-02-20,0,0,cc5c0c90e65f9b13caf030124aea98e2eed051f6ea49e75527b42d0da0f84072
2024-03-28,0,2,f91fe60b543ff348941722cbba13c111e8f5fffc7777b7f2623bda7464ed6363
2024-02-26,0,0,82ad5b7dd7c5994fb10a53511df0b7a868744658d397222c58191136afb53364
2024-02-18,0,6,7749f5d357a564e70747f460a8194d49a95f7ea8781833511ebf40a5d0ecb875
2023-11-27,2,0,5fec670afe0637c8dfe5768fd51fe9b371cbcbbc27722615436a5d6c1c671d2f
2023-11-21,0,0,c062a0efc75470477b13f28f8545bb2bf39b192a9a046fae5d0cd359c31fdc13
2023-11-26,0,20,7fec87a9f644af53855347afb4130e13c0f8ccd9d5b08041abedf238983f0b49
2024-01-12,0,1,d3a386dd64aafe77fa4729fcca0aa89eb47aac5d93c29d2dc23fb6129be9f14f
2024-04-05,0,5,6851defc5aa771b0250363411c52aa807b3d9a2083dbba65f556a04e30a16e1b
2023-11-15,0,4,abd741bbfc5b3190731a388f140e47cf698c9c9f7f6a5fe2dee6f732811e593f
2023-11-28,0,19,84bf7f586e83aa8b3e7a02811f7a33d294028f6effc122475ba726a1b450074f
2024-03-01,3,15,b1d815cf29cf3f1ad1701592434fe3d00409e3222714ac4752464b9f45df391b
2023-11-25,16,71,b8c93a5387f8f991c2e512d507884ca47d7e6bfe91c453944d931a252e4df359
2023-11-19,0,4,7e71da655f8385851621e874488ac6a1d3e57fffe0a8a3835c4ba9b11bf1f0b0
2024-04-04,0,1,fe804debdeb7d48ce1bcc582ff19739b49cf70085b41cc9805c5ecbbae268540
2023-11-19,0,2,7ffaa60a9b76e1af5cf3266f9091577812b65636a5935cba3d0ed6c8154af8b9
2023-11-25,5,20,b77897f0f4c0826a1968a1a608fa5a0104376801348ef13f0125c12fb0ed7cf5
2024-02-16,0,0,f7a05211e0dba26d2270365cf40e89a4465b7fbbcd1cb612544f89fa97b3b4d7
2024-02-22,0,18,0de3d118e2d417e9877e499f8f657905834871daf02e60f4282bbeda015e1c99
2023-11-14,0,0,b9769d0fa343e986b6b0a158daad763b2b702802472aa4e9b3e0244abdf216f2
2023-11-26,15,45,f42c4aa11529f25186cd36dce6d38cb5f0b471e837f00678a1b781bf6ef6e30a
2024-03-27,2,19,6d5bc6462f7622513b585a30933d4027903859aaff2cae3e13eb077281cb0497
2024-02-26,0,40,50a68b3f91ec4eda6810ad02da8e8450dc649a88e4d26de09d4c2cce9eaef016
2023-11-19,0,77,afc5577688598a53ae40b5336427ebbb9b9c0c30dd71bdd6899535cb3918d4a0
2024-03-27,0,0,0565e5ac010d9bf37ad91eb6e0a6f03b8ae1e96cac77ddbbfa7db34c9cfb09ff
2024-02-21,0,0,0565e5ac010d9bf37ad91eb6e0a6f03b8ae1e96cac77ddbbfa7db34c9cfb09ff
2024-02-16,0,0,9f64cbf2d1ac96b001f4ff94a18bdc00bb9962a3dcd792c04a7920cde7ebf8f3
2023-11-13,0,0,6999ec272e58dd1b8bf19c307a5e2d328c1c0d743e1fc64015b12600e11aa8fc
2023-11-27,10,60,8a3982407edf403d0a10bdfa2f984488fdabe03faf3acbfa8c6f49b444066619
2023-11-13,0,0,1f98833c3e686a0efd92993d7a4f360b9edf0fe17721daa688ee0360f945b81e
2024-02-17,0,0,4b50a07fb1d0b9994cd964e113628dd62b0ac5a81e3b53037e34285417c10474
2024-04-05,3,34,21af691543445c3f5f6b88292b763d6da40866737f02a6aeac35727652e0995c
2023-11-18,0,0,002c9d94f9f4b5a0aef0f61be823e56a5255761c558d646d8a83d25a469e84bc
2024-01-04,0,8,eee76b771e0151e6188aeb5e4bbe35c6ffea98badb2d7341e3616711f35ede82
2023-11-13,0,0,d06b6c228b8da38aa6027b659c5f65fc21184fd4c10cbac11779aa67647a8dab
2024-04-05,0,27,cabe45847d9e0835641d203476722af8e069248373a19378bccc79e5e60c26bf
2023-11-27,0,20,6a2717f83d966047007a3b3bd95954f3dde5210acff127cdebd8413a957c7d1f
2024-03-01,0,0,a9fc29eec5dd601630d54c830e06c3f735f8b819d46af9a2292230995860c889
2024-03-27,72,229,7b557fbd7aaedd032c1b7c9323abf0375888edbbb9d88264c843526ff0934645
2024-02-16,0,0,efeb05ccbf0dd3922a52cd0dff5fd1db5b2b6af54783769165a73239241b6238
2024-02-21,0,1,01f06ebf9ae9e0ef57df5034df8535e1ff5cefd20c966232f5d5afb79e377536
2023-11-14,0,0,d78a4bc1fff6d1bc8f11473a1e3e48347e73b8c21c4664634e0e7720d0478d72
2023-11-15,0,0,ec86b2f8bb003ce27c93fa4ee8ce47d485067b803063c28f64face141b21d668
2024-03-02,0,4,b1642e656f754fdf09bc2d3285a0de0338c84e36596546aaa462f290fa1c4fc5
2024-02-16,0,0,fee5153e5e72b70856cefa70a48f0f160c86c24ac1ff7030ac8674e412acdd6a
2023-11-18,0,4,0a6f261b4a08f9a219f63f20a2020d8febe9d6c7f5c2c2f27e65fe412d5723b6
2023-11-17,0,4,188459138849c4f9a2e5253c655de91ae39b9644686f7ac86f5ef897aa54e28c
2023-11-22,0,96,3b3c29797a99eb2e56a449110c4caffa06d4be89efcdc2986e8b01c03f2a71b1
2024-03-02,0,15,a9c180c9fbf58eca8d9c4b814247cdf813b6f6e5ba47b7442ff127fe13ade0cd
2024-01-05,40,103,83dc3b5493d9a67b0138378cb49fad3c21900216b9ca5c09d8077cfe015a122f
2024-02-21,0,5,e6e828f47cb77e7cdb2bec9fddbde3cb67713a8c32ecd5902c3ce43ba83decb1
2024-04-04,11,164,db1be9b56591b26248575d89da687c7a9cb7b97e442bd12b142a1eded92a6c15
2023-11-14,0,0,c70076cd4f64741717cf0254a2dd8a1178212b1fa22716b78d6bf8ad288f9830
2023-11-15,0,3,064ba3e673fb58410d60b8ba0eab9f2f517094af80357f2c08d89df43427442f
2024-04-04,5,40,a56cd3026e01db5110395c9f509c81a111cbe62cc37682f83f8140d69e00c9ea
2024-02-27,0,24,739f6089a06f1734de2aeb58ead54b81873bb6a7b9765bdf115c7c623dea177c
2024-02-26,0,2,09963080f62b6708f3e4d6b7057040d2c3430fb5a3da1a82452fe1b76181d7cb
2024-02-27,1,39,e13c87167b0901b7e94827bfe6298d441ce37d74a49e03c6b692cfcd0f6fddc3
2024-03-28,33,75,0ea29a11b690008553ceb8b488e6bee750ead6d8b59822133ce82bee4f3122af
2024-02-27,3,275,41587254a2f7eb9f31a88bb3f93fb3b64e24627b6e4507b9e2db32b89251d828
2023-11-14,0,0,76145ac854b9c026e5965fb6eee5979f6f41dce93e2d8f469892c719ae596d6d
2024-03-28,0,32,a0d4d3d717570390c96cd4e19ec6045977c3cd41247b34da7950f01901725190
2024-02-27,0,2,60ccab896a99e7843c1d44114f97a23b384c6585981f124a73d94ce3eff40e23
2023-11-18,0,103,f2932529731f2254cc690802d32eb6fbbaee91afd2e3d5539bd60ded3a785236
2024-02-22,0,4,d64fc9269d086c22092f4b252e00f4d1c9077034a0f1f1c125125ffb573217e2
2024-01-11,35,296,e855eea8c52ab00ca0bff123af5795fb9f849ad93a5f97b4bf406e429ddfb9bc
2023-11-14,0,0,4b6f8b10043c2160ef1ca22acd8d248afcedb74095b4cebdf2c15318e5de690b
2024-02-22,0,12,f587d2d7ec3787d62ccd6cee7ead2db1d9629e47a76d0735a14d3239a9f4dd54
2024-02-21,0,25,4e91ec854b2813c1353225e9921bbc02bd263f46bf7f0e3d8e016d5bff537f9f
2023-11-17,0,0,c92fb8cd4576e9f682de52283fedf6046e59f88efaa7bc90ee88847e838b749a
2024-01-12,14,191,ce2ae679648fb484a3e16232cd6b53121cf4008f6aa4d1e559b044975a46d56c
2024-03-02,0,94,75ac8716c86dbcd2ca5d567d214b7183cf3b1a4112e0ed863609ad0c0814e875
2024-02-20,0,0,28cc21ce54a2c784671d19aea581468aa8c322244a177f93756d796dc5cc0794
2024-02-23,0,0,28cc21ce54a2c784671d19aea581468aa8c322244a177f93756d796dc5cc0794
2023-11-24,0,14,5b06930134b7f0555aec0adec9558cf291611e926afc0533adca0b783b02bacf
2024-01-12,0,3,1d651aa5b810f69858385295cbab93073550fc98d783db773c6172f5db2e804d
2023-11-28,0,0,3466fa835ea5e2778135853a191397cf8b017069273b172a2caecd8f9b7ff25d
2024-02-29,0,3,3f1d02ddb7ed475dd9381b7b01398454a36c2b625a3b565a090cd29cb3223abb
2023-11-13,0,0,e8a13388bb388bc47435d4a9cc52b0d46b0988154c094480efa65cc869bce6ea
2024-02-29,1,56,5d852e123b8cc470edc174ead8491c7577d149fda85f300ecf6981b3104290e8
2023-11-27,0,1,1e1476ca99bcae3531f1fbe94c2289e5ff12bebeac5c4e12a47c84aa0d84ec38
2024-04-04,58,392,740ed199be59b1a8204d4d72a4a6012839da6b904c3b1861f95c19b85dc778b7
2024-02-20,0,0,ff527772ca0f9503bee6a0342a638a07ae35a1184fb69bce5de774fc67453e16
2023-11-18,0,8,9f48d7b8fc26a0f177c1bcf1ed51ffba5ab84ee064e51d2d4f2bfb0a2fb9fa47
2023-11-16,0,0,6685442157f575b07cb8d5555a59a177f48c97c17b91434bdb596fa793e1cf2f
2023-11-27,1,13,699be70aed4e5db05a4a298e86a690ca3c909249e4ea3bbe5b9e4eecba6fc538
2023-11-24,1,13,699be70aed4e5db05a4a298e86a690ca3c909249e4ea3bbe5b9e4eecba6fc538
2023-11-15,0,0,7d940b35557f024025bd78d39b9f4b5963bec8c8f74b60d5fabec727766f3271
2024-01-05,0,36,2bec6f5d34b66181861f31b4f31691114702b3d5ec7de8f13729574d3b1e338e
2024-01-05,0,54,6f0821acd2d57f84d641d978ebd1f3af28bfc0fdffe1a7033d924c2df45e7028
2024-02-18,0,3,f301b1faea5b302f6082fc6a3bb487ab5394313e3479f4c40dd2ffb1418398b1
2024-02-20,0,2,36afa018f429c255918a73b08fa0a3cb2a9220f611a750fdd1287b354084eac9
2024-03-01,0,20,3feb928b2329516edface214fdd1840dfb54aa9dfd453788db071f0259341fc8
2023-11-15,0,4,3f16e5c440aee9ccc4ba329aa9d64f202a28569e2fccb0a964286b98e6c56dcd
2024-02-16,0,0,21f99285f514ecfdd4d2a923e55db394b86bf0b38cbf8b53752495ce68fa00db
2023-11-13,0,0,f4f2178070ec248f946a58de69cb749dab0240db5f724db8b5b6226cec2c2041
2023-11-26,0,4,5efa4fd02db8a1ecadef74e83dd9c14b521a92e428074b94e1053dc995355509
2024-03-01,0,0,4f199fc47308cb3c6c8ca8f0db96d1e66b1c822dc4653e2059a3d5323c4ba289
2024-02-26,0,6,a358014a0e63ba44852288a9e5b81a30759460f3ef00131f25981bf010745108
2024-02-20,0,1,46e7a3a6ca70b248124996620168ec56a3b5b524ff0ee505d520e7af524ca96c
2024-02-29,0,8,46e7a3a6ca70b248124996620168ec56a3b5b524ff0ee505d520e7af524ca96c
2023-11-14,0,0,08404565254b325332a40c860c388d1d8ee844abee4356d87ec3202588d5d63b
2023-11-24,0,130,79d93f60e6d9ec25591da04f9156facb31b0ffe70319c6040fe73f3656c4ad37
2024-01-12,28,294,a327625ae5ff5ce42fba8b3cbc85595cfef875c41d219303d3fa9edbe1aeb867
2024-03-28,0,0,f534f61d6cde142bc99556df430814e367ef26b3c330dc4d4bd43a51c3d870ff
2024-02-27,0,1,f2d2513ea30bdd7a97027d6dea42fdfe663bbafaab8509621851c78d0402b991
2024-03-27,2,25,9654f8f4c16836fcfafc6a890438ce5265f0d9086556a01e8b2a6a37006cc0b6
2023-11-14,0,0,5ae3ee49034229842ea2d4ea6f3aed76eb8b24f6bb711e6f9c1be632b90b5a1f
2023-11-14,0,0,71a07294393df7c67e15555a00bc684553221f3e3ba6ceeeb79c0de434186dbb
2023-11-22,0,0,84c35b28ca7b356e6495689652b54af36684bb505ba6dd1d586b68389bc58a1c
2024-03-01,0,1,b580cb23b23f53847920549f7636c1554ee358b40e597ec893ca4ac8a516592a
2024-02-23,0,23,6d5e7742a598769abea9ed97cc8ff3e7b138a50fc1ac915d35de8db37fde22ef
2024-02-29,0,1,8a6724a9adc43cadf164212bc2a3d36874cb86dd92654f382eb89492e9bcc6f3
2024-02-16,0,0,88ee2989e4254d0cfbb56477db41a138e46036ae9fb25c5fb81fa1d04beface9
2024-02-27,0,0,86ac5499aa86f9e355a7439aded641299a9e6476ee79fe26bc58ea44fd09a392
2023-11-18,0,8,34c56b24084917cee15c69cd6163678533d79b4d8358f6b3f043325faed2b2fa
2023-11-19,0,86,352b5c0cc18304898a8a846d17440c0ea9611b4820cfa0b1affae26aed3b882e
