department,course_id,year,quarter,total,instructor,course_offering_id
BGRD,200,2024,Winter,-1,O'Donoghue; Anthony John,9d9fdbbafb6c2ebcd1df4c394948b1e172ee5e888306a9fd2d3440b7259e34fc
CAT,125R,2024,Winter,60,Smith; Lauryn Alissa,99002a1efed79e95aadd092ff398e3e22c743ce7fbb24e21500088d4b37a8391
COGS,210B,2024,Winter,-1,Kiyonaga; Anastasia,f42ab3959b10ccceb5681d9d59caf4eeb987bb8f27c80429e8aed40c569ed3ee
CSE,127,2024,Winter,196,Munyaka; Imani N. S.,fe3599374a2dbaeb3aad411940fabc0a44c3aed9e521d45ae3c315da04c25011
BGGN,271,2025,Winter,-1,Cheng; Christine Shiang-Ling,b36ba12f2dff09793cca027aa1755cf9a4e6e88c100135604241efbf046d20fd
BGGN,271,2025,Winter,-1,Zou; Yimin,3fb12cb3ac72e20177cfc6dceef70aebbc69a0d7f67407c13822f0f0d8921c62
BGRD,200,2025,Winter,-1,Jin; Yishi,27b3944a59d69bc28dc9d6885997a68b4553ce1bc3d016ae451db397b569724b
CSE,291,2025,Winter,25,Liu; Qipeng,bd930bdabaad6eb80f2f766238f111ba55d03acac2641b2fccd91871e9c50825
CSE,293,2025,Winter,-1,Tullsen; Dean Michael,f0a300e8d8bf7d112605b233772634a8d777048a3b3fa12fb1b15c0caeeeb083
LIGN,8,2025,Winter,260,McIntosh; Justin,250433de09d5b3c842c980e96cec5d969b58060fa9cae0ee51c47bec6802246a
NEU,276,2025,Winter,28,Dore; Kim Bohemie,b5ab93f3623b10b232c767a13751eedb6456ec03797d66f73b60192617c53d82
PHIL,290,2025,Winter,-1,Johnson; Monte,6464494f8117561430ab3396466fa205bbcc75acc2069eb995379bcf1bd2dd55
SOCI,169,2025,Winter,35,Shafir; Gershon,d9d67c71280e84cb3a09b838b97c15e308256725d5ecfbad27ae393095f36f28
TDGE,87,2025,Winter,20,Guirguis; Mark C,3adbb472a95e69bd660507bcbc98681cb41116fda4ff6710eec2e1ad68b085f2
BGGN,271,2024,Winter,-1,Lykke-Andersen; Jens,549f2e2ad3571366ed3df1b05465433aa9df43ab0a4a95ebfd9783cecefe3bcd
BGRD,200,2024,Winter,-1,Lykke-Andersen; Jens,54629a3bba682c3d3db8a530158a103b480d611a6c890db0f31a2eab4faafedc
BIEB,134,2024,Winter,75,Barton; Andrew David,3c27433e0df6ff3daf835f4a78dfd968393172ef8a5895014f0dbbfb27a30862
CHEM,126B,2024,Winter,240,Kim; Judy E.,0b83c9bce967a17ae205d2056b8cef6c48c418b4d1b66e81befc4e38d9188b7e
CHEM,168,2024,Winter,230,Devaraj; Neal Krishna,eff22a266c515de646b76a09bf8ac94d072ec365c4dfdfbd8665dc2bd30fd518
COGS,190B,2024,Winter,20,Voytek; Bradley Thomas,d4c68b4911198f774169989ec6fe002c0cae94b3a221c14fa35f25e4be8381d8
CSE,280A,2024,Winter,0,Bafna; Vineet,d2fe849604e6076e1ce824f6b2f5bb83cf5e06f32e5d5b0dd07576aee60715f1
ECE,200,2024,Winter,-1,Atanasov; Nikolay A.,526444529c679539ad5d7d6eab657aec257b5e37d1a74938c044e6732479c49b
ANES,296,2025,Winter,30,Staff,b2de268cbfbf2bc82a48f40753c45498dbe7a4be8eb160cbf75264f7e6699179
ASTR,20B,2025,Winter,50,Konopacky; Quinn Morgan,fdd207fdf63b53fd69924b35de7781987ba7a360d1cb98e17a4291cd0bf6adc1
BGGN,271,2025,Winter,-1,Young; Jared W.,88de432c2f77460bedc6b3cf89b1dabcb86be694d395814648c1f5243f825552
BGRD,200,2025,Winter,-1,Valdez-Jasso; Daniela,7c3845f172b1821a40e3356692c4b1d0a766e2e857f3bb8aee90a9314f86afc1
BGRD,200,2025,Winter,-1,Zheng; Binhai,40c5b784abf0c3c26dfe77370ccb8be151c1fe88b245ead6a22134ba470a4c47
COGS,190B,2025,Winter,20,Fleischer; Jason G,8bb9a9ecf996a91bf44ae2b1ece17e1e71145e5f9190428f9b86aee0d59c0e49
CSE,272,2025,Winter,55,Li; Tzumao,e348831aa6bdd862498e7fde6957524c27c4183cd682ac5bc72bd617ed1675af
DSC,291,2025,Winter,60,Ma; Yian,dda3401cbb698729dba24a6f524b0b4607bf637403a53ad3d72685c7b267acaa
HUM,1,2025,Winter,192,Rodriguez; Bretton Sigfred,a07e3901f7dcba30b659caa368873f3c6be00788efda5ecc90e6350c5fb67355
LISP,16,2025,Winter,44,Munoz Sanchez; Alicia,851687e421f370e7db6937a76ab4f060ebd7e80248f670e54a0b5bce42e27be2
MUS,160A,2025,Winter,16,Smythe; Cory Benjamin,6c99ce5acc03989d040be96bf5f656117c687f0eeb33b37c5a595b8695479849
MUS,32,2025,Winter,10,Carlson; Erik,6b3578cf85865e5a7702398472d4333121a03d849f32b2e08cf4f917f6c15ceb
SIOG,228,2025,Winter,20,Kacev; David,aec7b5e74aa29411d5dfa281d0d76198ce78b3130371bc2bac43566e0a084d2e
BGGN,271,2024,Winter,-1,Welsbie; Derek,48110a5d75e6b8eee4b7f5ad6c1a542c3510311f828dc3859e631de4d8e429a1
BGGN,284,2024,Winter,5,Ackerman; Susan,a4fe2c47c122af421141ed138abbca96443ce131c980032c864fc57a195501c4
ANSC,101A,2025,Winter,150,Kang; Byung Chu,c596fc569e76774dbcd55db10837693a9adf38de27c0a61f49baf6cceba05e74
BENG,140A,2025,Winter,90,Silva; Gabriel,a814e180ee69ca80295d02cfb02d3d03d0efeee26ea34b696760224812204ad5
BENG,247B,2025,Winter,48,Wang; Joseph,ee87dbca51390b9daee6c00072fc387357da3d1ca9c5bdf5889e8e31055032f6
CAT,124,2025,Winter,21,Goodrich; Kristen A,8b42e29241c2ee6c97ce532432fe4c8704d0dab3af2ee5a4b19f8e3d2550b448
CHEM,126B,2025,Winter,260,Tauber; Michael,9d78e716512a117b5e1fe036ea84df0215d0c749bba712d1cf3be785d5b14a6d
CHEM,168,2025,Winter,240,Devaraj; Neal Krishna,371677ca17d54479c5c1b632bf9ec361927837921ca8bfb85eb1181b1ac41764
COGS,210B,2025,Winter,-1,Guo; Philip J,6e2bd04ec4aeab729ff40bd10834d780b01234ec0e6d02f9c772949682c440fe
DSC,190,2025,Winter,40,Smarr; Benjamin,056fbd93b99534a321055be009cbbcd0fcd1674c3a5926779e3e29e9a01158ae
ECE,121B,2025,Winter,48,Esmaili; Gholamreza,11d6eb225718aea42ec51e0cef8a42a2cb50c1f4900e35277e6a6539dc4d30fe
LTEN,112,2025,Winter,40,Vitkus; Daniel J.,4c583c4aa9a1ddeb5c1b21fc78fb314042f82f1332ec6c491b2261992010024a
MGT,112,2025,Winter,130,Somasundaram; Tyagarajan,9f085640d4bfecf0310164473c8d5acf3ee8f2f78eb5f7226250b73083ca770f
PHIL,295,2025,Winter,-1,Brandt; Reuven A,134de99425238706de1f9cfce922607c5727e4d8b1dc7510724dc2ae52b69d7a
PSYC,70,2025,Winter,210,Geller; Emma Harlan,5b24d4b245360ee85177a85696a7c8e1024849a147c0343fecf9bd98e3017092
SOCI,150,2025,Winter,75,Victoria Torres; Pablo,638b41806bb58d0be207327c4bd0c8111e09793790f529820084f6e3d8274919
SPPS,282,2025,Winter,10,Radic; Zoran,357273e5f318687b9be01c139fd620f98e11461f2222ca16784a7b06dadb9de1
TMC,15,2025,Winter,25,Donea; Magdalena,53ec4711869cf63189c1feb29bf508e5e05de9e1ce600ad048a1ea324db6fe03
VIS,126HN,2025,Winter,75,Newsome; Elizabeth Ann,fa105f659eab91416504542405f1c0148ed1cc6d09e802e3f5e0ad7d26070dc8
BGGN,282,2024,Winter,5,Chao; Lin,3c016027f50d8a5d9377c668dfb62ffe1dbdc78fbee5c28a2a3fe48173e71000
BGRD,200,2024,Winter,-1,Ideker; Trey,77387852eafab3767910065943c63213d599e86051fccb34355e46a1b3df2fff
CENG,205,2024,Winter,60,Jahed Motlagh; Zeinab,b1c3e7b99c4e7e257d7ba7bee9ab036dd492dcd6bbcf4f8b93f28332ed3ab67e
CHEM,261,2024,Winter,15,Figueroa; Joshua,79e7d597203b05c9cf5d5825712ce4dfe9996d3be6cb63e7ea1a6e5ca21324c3
CSE,293,2024,Winter,-1,Gymrek; Melissa Ann,e9fdbc1fd682185162409b4ff8489d362172baebef57965196c8b85f7c2d8493
AAS,11,2025,Winter,68,Butler; Elizabeth Annette,f18fb01db40425f1d9dc8f529aa8f83c6e62addf8121bba66616b781312f985f
ASTR,251,2025,Winter,30,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,17afa283453884eb8ac598a28527b7c949755990048ff21883386955959e4558
BGRD,200,2025,Winter,-1,Kronenberg; Mitchell E.,9ec351380348c174cdb83322afa7ebc5012825678bf5ab18fc06a1bb511a8182
BGRD,200,2025,Winter,-1,Lu; Pengzhe,f246102dd3828e1b6082bddeec0a512b9887f505f2304802eb483eaa7e95f12e
BIMM,101,2025,Winter,48,Cooper; Andrew Michael,66418fcb83a45085735b2d6e7e18a72b335da8668fc44896158a0310a59d0c84
CSE,156,2025,Winter,146,Qin; Lianhui,224e52c03f249423e34c00d046b5a0cec89c672302f135adaf8fd1cc4081f1b3
CSE,290,2025,Winter,20,Lovett; Shachar,02b1f5764f4bc634dcd7bd8d49242bf2ca6c53a1d46fc71c526d2cd663eb3c50
CSE,293,2025,Winter,-1,Saul; Lawrence,d7dc69aafb1eb37084c2abfc16e91d602cd68ab6a3b1648bda51c4a05be0c98a
DSC,240,2025,Winter,105,Wang; Yuxiang,612289ddc5441b6a6055628af44a244a315ecb3e38b9f44b00b1b87a30ce7990
ECON,109,2025,Winter,240,Watson; Joel Christopher,1ce8132ddccefcbbcd1d4a5a34d3215f84f86907d78fe27436c1ce0db1ed0f6f
ECON,284,2025,Winter,25,Niehaus; Paul,445761794f507c7e44c2ae6fa9152841dbea0b88c8505675770521feeac99ad8
EDS,296,2025,Winter,10,Hopkins; Megan Beth,d7e0b4099bce84fac85f273b0bcb8c7d5ed8e387ce340d4dbc434cbdf8970b32
VIS,103,2025,Winter,146,Cruz; Edwin Teddy,268a2d29b469ff24a9ef890195ee029ca2c962118a21ca15222afb18bbb701a2
BENG,112A,2024,Winter,70,Valdez-Jasso; Daniela,1e27d7b5e27002a02f27b2c85bdffa8bdb5c8dc29372f77d13f6f1364a0c82d2
BGGN,271,2024,Winter,-1,Holway; David A.,a6caa5d66a4d615733636e2f8c4cb15a8cde614a2cd5ff611e26f6af22ac6c7f
CAT,125,2024,Winter,60,Bigham; David Joseph,0f4c5ad255a3688c7adff3aece2e64c78a79e3d7b65c706000428411faa093fa
CHIN,10BN,2024,Winter,63,Xu; Li,e8eaaa535f41419a5a630dc521c9409eb0edcc593d7b617dcbb2df27ae6e9e5b
COGS,260,2024,Winter,25,Kirsh; David Joel,86e5de17c7f0f5efc0240e408a7b58d8e3ac06cf4d0e1db2e087fd6e9d874594
COMM,111G,2024,Winter,35,Rojo Solis; Juan Jose,a482b7a43879b2fecbd7da75cacbcc7648e9943a8a0ed8396fd7e1b3a2b075db
AESE,278B,2025,Winter,35,Gessner; Richard K.,310852ba5978c70f9d2061289357761da3e176bd3c265e9967b058b1edb0c259
ANTH,102,2025,Winter,150,Fox; Patrick Keolu Ozer,d1efe60ff79c669e9db4fd9432d6b643fd445e6f9def3e6e5972789afb5cb6f9
ANTH,45,2025,Winter,30,Jassal; Aftab,eae73c4d41395abe248b0ce95c74603ddd0dbbdf0ba6b9f9540b92b5e0ac166d
BENG,148B,2025,Winter,30,Taylor Amos; Alyssa C,0411986ca0490d1f3f921d20aece853e56b930ec89ff29d07c0452e8d620e91e
CSE,293,2025,Winter,-1,Cottrell; Garrison W,938ddc21903da8d068dd4bcd27bd68c563b924a9d34c2a4cc6e497b8a0f73beb
ECE,103,2025,Winter,60,Lo; Yu-Hwa,12cbbf21f58396902cc9be7552837afe3df8ac503f9c1e31ece293cd5f49c375
ECE,271B,2025,Winter,100,Vasconcelos; Manuela,414e111b9dc37a41deeaaa19b377d0bc6fdbfeee8f78048f01166f0491060c18
EDS,296,2025,Winter,10,Datnow; Amanda Lee,8692ef24a7253de7b7cfde1af9376d29f2a6a3899ebc13ae5994ce75e38b5a30
ENVR,102,2025,Winter,25,Laughing; Cheron,62be4522a0901c8e1b6df05fb9578359fd7a81e1506841105638f0fa320ca963
LIHL,132W,2025,Winter,28,Pagkalinawan; Leticia Cant,c9eb758e93d7c85a1d693435a45124cd578c6a61829dd5d6ff517c47ca515dbd
MSED,295,2025,Winter,5,Staff,aef4a0fde0b4da5c88ae9fb2f3c3a68c731151154888d76ef50f06aadf2c400a
MUS,103E,2025,Winter,10,Steiger; Rand,030633ee78834a76066aa4a782fd122fbc9c4aea3c6767952e7bfb8499da7db3
PHIL,283,2025,Winter,10,Tolley; Clinton & Vargas; Manuel Rogelio,ba72465f7f2b213ee551219fc49ba51ae12b842d9bafc31de51baccd95216818
PHYS,139,2025,Winter,30,Di Ventra; Massimiliano & Schuller; Ivan K,f85160e79503c329d98d1fbe53627ad36577891bd71408c9a4e104a8ba1d43df
PHYS,242,2025,Winter,5,Duarte; Javier Mauricio,858e1873c7d4bd3df04d4581c1325d45a46e3874df6eb958f2025d19d588aef8
POLI,285,2025,Winter,10,Ingham; Sean,51b0cb7744a391eb013554ed7bbd705c2a3e7790ec9240affd949e307894a5c3
SYN,100,2025,Winter,30,Gladstein; Jill M,cdad6ba984188afc48dbdf00a109bf26ebc459edaf8e9f972bafc08bb0e2c587
BGRD,200,2024,Winter,-1,Engle; Dannielle D,8d99a1635c93f489018a4e019d84e4458f13e7044d066a476ecc36e771ab4649
CHEM,109,2024,Winter,96,Muller; Ulrich K.,90f897eecdc57ea8927586a033f970b8c743aec218df30e1a48ef9c84fa2a6c6
CHEM,6B,2024,Winter,480,Young; Mark,64e69f2fe9a91024780371a25b9ec19f4652c53af42ac1b49428e334a4e95512
CSE,251B,2024,Winter,250,Cottrell; Garrison W,6d37b6c89f6cb9eeda189f8001b174fedacf260b8ceddf4871321e63d7daf58c
CSE,290,2024,Winter,17,Christensen; Henrik I,a9a738b427f5895fd1cf7a4b03ac3deb65c9896658aa1c1e59ca40937596b811
CSE,293,2024,Winter,-1,Berg-Kirkpatrick; Taylor D,344b7b956a9466761ee1246c2ea63f61b1192ba3b018e861aaf00b09f714cc07
BENG,280B,2025,Winter,56,El Kaffas; Ahmed,7e43cc65a9b0d5734173bb4d70483170feab510507ec27ef808c3dd41920ff72
BGRD,200,2025,Winter,-1,Alperin; Mariann,46c9943fa06cb909c53650f5c7b0d1830ec16845774143c02d3673a918e7d8b1
BGRD,200,2025,Winter,-1,Wang; Jean Yin Jen,09ea5b330695b20e2b0ff98beb63fbc20189ccbacb540703987da114fe853637
COGS,188,2025,Winter,132,Fleischer; Jason G,457162f3f02d59b25b18b328fd63cedd655e8beba0afc77b27803e215e07f069
EDS,296,2025,Winter,20,Cohen; Shana R,2524f8c37e7df87c634d87137add84aeb0daf0cbbdd68fb41d15f2c4136647ce
LTEN,27,2025,Winter,112,Childs; Dennis R.,db7134793ecb88bd7071a506bc422e6943d17706e86b5db097dc1a11e5b4aa43
MAE,207,2025,Winter,64,Dunand; David,c69c0bb1fb75bf1a5fcc6ac72037ca849707fa7f96bc87cbf2c45d62764aa5ac
MED,238,2025,Winter,10,Chen; Ju & Sun; Wei & Shyy; Yeun-Jund & Sheikh; Farah & Ross; Robert Scott & King; Kevin R & Evans; Sylvia M & Cho; Yoshitake,01583a96285263d882190d741470ce1dba28bec99b09d27fdc893fe7a7e14a5a
MUS,232,2025,Winter,10,Schick; Steven,2722e3a6a08848e3cdfeb6bf10511fdb5d429775e3208c354c0aef46c5656412
PH,193,2025,Winter,65,Zoumas-Morse; Christine E.,1ebc557bbf3a29a8eff94c94181759fca95d737a02848a7e2ede903c7979cb8c
PHIL,295,2025,Winter,-1,Fulkerson; Matthew Todd,00e289d86e43bdccdbe12c8ea31bed0f0871ff6d52c5235614f4fbc5c7bbf3fe
PHYS,253,2025,Winter,20,Fuller; George Michael & Keating; Brian,4f33794900fced99526a63a965cd6e4801894407921ba6ae73555757808acdf3
POLI,272,2025,Winter,12,Mignozzetti; Umberto,2b614de6b3eb56188265b23410036e3a994e08045b329c4aaff0409d81b34dc3
SIO,102,2025,Winter,45,Day; James M.D.,989df447ffeac61eeae237570f07182e880db66d32bc3ac1c5b7d3e76546ebb0
SOCG,205,2025,Winter,10,Sutton; April Marie,11e180fb634dda6d29e7f46b98ce8df855c0fde4cb925877610dd7d5dba62e41
BGGN,271,2024,Winter,-1,Suel; Gurol Mehmet,dce6d3698a4b40714ed374090cca76c3b54388751d0d39567cf0dfb256035d7e
CHEM,115,2024,Winter,30,Komor; Alexis C,7916606194929da540abeb6e8b3ff7248c1aa8b9ab2d4a2fa69e21ab8b864733
CLAS,196B,2024,Winter,1,Demetriou; Denise,09db4aa9a40017d91c6127efac2498d710121c0e515389ede15c4038fafe6ef6
COGS,210B,2024,Winter,-1,Nitz; Douglas A.,4705fd7f99f76737e24fff7d87b4e44877c9299ec1032e721f5d9e833c4c9155
ECE,107,2024,Winter,100,Lomakin; Vitaliy,ffbc13b310b878218b1e289cf2147bd48481dd8ffe0bf326b25047e8b86a20af
ANSC,146,2025,Winter,70,Kang; Byung Chu,8e24192e57cc804294fdd07dd62bb286f0663d2b823bbe2bc64147283672b027
CAT,125,2025,Winter,40,Marchisotto; Jennifer Anne,03f49d7e7a9d5f8eb47ceb00fee64dcaefc9aaa25bf81c0fd77ed87ad560208e
MUS,132,2025,Winter,10,Terrazas Perez; Wilfrido D,246c8e501a737c30a95d364d7529dc6d98861002be2b0c08b45dcce5a993f9b0
PSYC,106,2025,Winter,300,Dobkins; Karen R.,8c00759d698e8f23c7b288f96dafcc4fcc1f3a82b51d712b615f1f737ddac104
PSYC,179,2025,Winter,348,Lacefield; Katharine I,de8dae87ec9385160e5523db87a10d67c5f6274f29de19958de107af0a87a785
PSYC,296,2025,Winter,-1,Walker; Caren Michelle,a7412a44319d304cd458625d83610d92db16326e57bb408e5e52bf4ee2d3f72e
SE,160A,2025,Winter,175,Kosmatka; John B,ed873e06ff7e1c10009e2f0ee45ab1f37fa500d666a7ea592a783ca11ea294f1
SIO,161,2025,Winter,20,Fan; Wenyuan,c7c77374fc5d51eec80816eb143e30a563c80b8240212e0b3c3ff20789c47fb9
USP,124,2025,Winter,75,Fulton; William,70d99fdcf04d84c49c4f31d041215e8efbd00f2421df89438c0458fa0cfb4c4c
WCWP,10A,2025,Winter,60,Windham; Emily,bfc3d388db13d7cc05f4bdee474e31f9b38cf61bbc8438830b9251c58c45e701
ANSC,150,2024,Winter,35,Sloane; Julia Kathryn,5b90b7749791fdc462b1c1bf20a1bda9ae012926443ed39b3f998bcbada44f4e
AWP,3,2024,Winter,24,Hall; Graham T,abbd81df981041845fd8a9c922de6ec4427a04a8da74d381e26da2ae809f402d
BGGN,271,2024,Winter,-1,Friedman; Rick Adam,bc7102a3e42e1bb765e385b77320223de3b7cca3480d55213dfe800cfa036ca2
BGGN,271,2024,Winter,-1,Perry; Michael William,c815bbae6b9a24ee309d052a080439b7b72e385454c1204751cbe74299a6c361
BGJC,204,2024,Winter,-1,Lu; Li-Fan & Chang; John Tzu-yu,a058483631a7530c1db838da5b343e5d13b30dac6a97a16d25c9b615f93bc749
BGRD,200,2024,Winter,-1,Hui; Enfu,b81c80d2e044785914f93a1926652a49af653f5bf20fde6a4f84afc929cac0d6
BGRD,200,2024,Winter,-1,Makino; Aya,3bbb01f7a739ab8e1449c56618c207c14b4bc8d85de290834bbe55cdc2d6c694
CHEM,164,2024,Winter,40,McHugh; Colleen A,4b030e556c26ca81d4c244f0fd1105510034d906a3cad25a0c185e352605b92e
BGGN,271,2025,Winter,-1,Bouvet; Michael,9c8aca30b69732677c432e11c09fdf876ced64439e53cdb083ce7ded88379a90
BGRD,200,2025,Winter,-1,Villa Rodriguez; Elizabeth,9202b17e7ccf71abcbbe46968a44012ab7abf120d65c9922aad9d85bd89e4fd5
COGR,225C,2025,Winter,5,McKenzie; Kerry V.,9171b31c5067e743238cc4beebca23630d939d98cd21e90959f12775cb9e0f3d
COGR,225D,2025,Winter,5,Lampland; Martha,b1aa9b9e0c9ff41292e1f63d3ea8da9483bb3ecdb004c850be20145179a9400c
CSE,252A,2025,Winter,115,Ochoa; Benjamin Lawrence,33fe6838635b072784ce507f6b4ebc523fcb9afa1a915424ed574f80372f8229
CSE,293,2025,Winter,-1,Kane; Daniel Mertz,9f68fbd8259c61d5dd4a8eb6604e7af9df761565a1ad7d10e3d96a0b3e12a8fa
DDPM,213,2025,Winter,35,Cuomo; Raphael Eduardo,50dde10c46d7efe0bec596c81a25f0e82fb6da469a566d1e7d1d5e055d82b663
LIPO,1BX,2025,Winter,28,De Abreu; Cassia,5f8ff424e22e5c5762cdd2f17f6524a9d365bea5d6c58988118bd15972e10e46
MATH,181E,2025,Winter,70,Politis; Dimitris,1bdd3551b3b1090937a671400fa9aedc0e8034effa3e21ba8befbecce60232bc
MCWP,50,2025,Winter,60,Carter; Andrea L,14f459fad5ed3662ddb21b4b7b30e77a3379e3d362ac7157eb98045db5af92e3
PH,40,2025,Winter,145,Larsen; Britta Ann,f211677f754b5a4ebdc76dc8c603f130b65640a0d3f8e86a18b6a2609a5956a3
SE,143A,2025,Winter,64,Kosmatka; John B,bb872d75d88df6fbc21e4151113c6bc9d73ea2939cb5ddd20a82b9f6609b9266
SYN,1,2025,Winter,20,Fish; Gwendolyn Anne,e5c43ba6ba667a50637cf40907d54eaca3c4280c85fda84d7f6e05c4e3f71735
VIS,103B,2025,Winter,75,Park; Kyong Dong,5afabebe2a252eb89493a1a09011fd919bcda5779480c61fb931c91f8f6d8980
AWP,4A,2024,Winter,27,O'Neil; Courtney L,3a7e009a8e2f6278a208350527035c4b6626da9691719b89713f3db06c03d589
CHEM,108,2024,Winter,96,Jennings; Patricia A.,62dd91631ad5f02f5a563f14cf77c763395bcd4c3770ca607f233bcd5cbcc700
CHEM,212,2024,Winter,30,Budin; Itay,b808906898bd70dc49c0e812599d9a1b28edb4dea238a8104287d4fbe2eba92f
COGR,280,2024,Winter,10,Martinico; Daniel J,446fac98312e0cf6a7c5ba05c13b83007ca468e7444de4851d45bc58f55233e0
CSE,202,2024,Winter,138,Impagliazzo; Russell,d4cf4ad3970476e247d3280dbdab3c97e652af472c239ceb073603141ea2ebfb
BENG,278,2025,Winter,15,Contijoch; Francisco,015fa33794383da5b7d54fbc8a637b17ba1d7c46d75428ec489c1ab1420d742c
BGGN,271,2025,Winter,-1,Zhang; Jin,964f6809b0383ca3eed4b6a563bfa5e927597558c7b5da194b1583677f27b81e
BGGN,293,2025,Winter,30,Tour; Ella,6109406811ef4bfe154add2fc94960087bcdbd0dd5a395c3dc82fe9de16f7f63
BGRD,200,2025,Winter,-1,Rosenfeld; Michael G,64a45c3c0bb853a619766fea4bda7ce878b51535ea419f85825cb5825dbaa461
CLRE,260,2025,Winter,-1,Cuomo; Raphael Eduardo,7050dbbe1cdec903d734b42ad2de60d6be7b3b12e1af99242bc4315a9ef7a9dc
CSE,293,2025,Winter,-1,Shang; Jingbo,ace94edc6dadc5cecc7a8c13ce792c71b944b5fbfc46f1b5dd5e714a069f0427
CSS,296,2025,Winter,0,Mignozzetti; Umberto,9a750d1a9ce01bf3767f96da8af96b85b9202a2002d3370ed5f28e8cfef97b0c
ENG,100D,2025,Winter,90,Ngo; Anh-Thu T.,140c36ca3882a393591d9c23354908886bc083859d27ac6ddcf44a8a238dde79
GLBH,100,2025,Winter,40,Miller; Amanda Pearl,f10a6bfd15f0347c393626f52104cdef83afc41ca1ae5bb56f78e476b8299638
MAE,221C,2025,Winter,15,Saha; Abhishek,bb617d4e2ec32b8cdd992d5c730fd33a039681048fb5f6f308e6a65358be7ccc
MATH,257A,2025,Winter,25,Roberts; Justin Deritter,b8fc67021c928489e3e1d20bc75d96cbce5c1565bed6c6b8de237f696c0edc86
PAE,230,2025,Winter,30,Villarreal Jr.; Elias & Nieman; Joyce Ann,f31de2bafd0d44ed19a2195bfda9c0289b41facffbf6612505e9a86c058c1686
PAE,234,2025,Winter,30,Villarreal Jr.; Elias,85ed437f10c9ac47714fcd31cae3652c52bf2fe991d0cece31d205ab4b6cab98
POLI,194,2025,Winter,-1,Hill; Seth J,d81651631737ceeac54bddfed9b9429aa3d848d7ff2e627d5dd6cd37178c73b5
SYN,2,2025,Winter,40,Rock; Martin,e107e8c5a2e4b3cadfd366afc74ed669a6cf182685a256359ccb2b670d6336e6
AWP,4A,2024,Winter,26,Heiser; Jerrod A,5fffaa53011bcff2ff82a4bf7b40a2234727ad691bdecafef8e402e62e23783e
BENG,148B,2024,Winter,30,Taylor Amos; Alyssa C,1a9a77c377083c3ad7b30d9d8143f0d6f693a9b60e6d9755a38cbde27713ec6f
BGGN,271,2024,Winter,-1,Dulawa; Stephanie Carole,3fb012ad18fbc4334ce7c8d234d158ac1b66384f81f46df75e7862a84d3ca4ce
CLIN,228,2024,Winter,20,Gold; Jeffrey Joseph,52ae9efd0a1d703b19c5cecd7c1c2974f2158b4a5ee92d0c750de99e1ecb826c
COMM,10,2024,Winter,442,Alac; Morana,59ce36bec92d6fb3865d122f67b39bd28acc5d9b1c3332eed806fdba1550312a
CSE,120,2024,Winter,392,Pasquale; Joseph,25f018800124b4c2b0165c1935423451f5430fe2e75471ef76237f3ccac8e51c
BGGN,271,2025,Winter,-1,Ghosh; Pradipta,78e007e7800893df07ddf34c42f342c5af03f3cab19b331da302dbd738ad0fea
CHEM,7L,2025,Winter,708,Leigh; Brian,65ddcaec025f383fe2060f83d913356924a28efc54072de6fcd2f56b9fd660fa
ECON,105,2025,Winter,100,Vespa; Emanuel Ignacio,498dac6e1315dfb6d357fc9dec2cd020f14e987303ffd6e197caef8348e6aca3
ETHN,101TV,2025,Winter,96,Marez; Curtis F.,8e2cfc659c565b8a6d071fe968dad5647737e406e0d88a7ed0963bf0aa181e4a
HINE,186,2025,Winter,15,Hertz; Deborah & Kayali; Hasan,9a40dc21e818a038a2de31cef02d4963bfb881adc8209d7d553469dcdeabb213
MAE,125,2025,Winter,112,Kleissl; Jan,906f2e371ca49eec208298f2a4e78dc0a1b72f13f46bbd764220dfe693b515da
PHYS,2A,2025,Winter,360,Bal; Gurleen K,ef8f620d0d26c04ad35b502bec93c9c00b5b631c3f91fbf0b2f99e2ceae09eed
POLI,100W,2025,Winter,120,Paglayan; Agustina,dec9689c639eba56e0759800f39b3386d037988c2616b2323eb41c84da3f190e
POLI,220C,2025,Winter,25,Garfias Royo; Ek Francisco,c948d6ebb885b6b44caa4ce4a85fd704fe9ca6ce8b131bb4343453fed97adc59
PSYC,172,2025,Winter,300,Dickenson; Janna Alene,92a31e0f9a1faa2c5dd85bedf1f41d8d5ce5dd7bcd64a64307ac3e40b5738c34
SIO,194,2025,Winter,-1,Hill; Seth J,26e68ef3a7492b5a3794ae012de28845fe891c44439819a96c4ad544f0a7a315
TDMV,143,2025,Winter,35,Fyall; Daunte Edward,6dd753015b0baa5d6604ea255756e2ecc185a060c9d1e625a1e175feb1119dde
CHIN,10BM,2024,Winter,33,Chen; Pei-Chia,8f5a45bf7b1ad5cbedc5089be05c08ee539678a642f305ecf4724139f30eac8a
CSE,291,2024,Winter,0,Nakashole; Ndapandula,7405712a8abeb9e0083f61d64b42e7a4f6d6bfdf94101e421dd1ad156cff46da
BGGN,271,2025,Winter,-1,Doherty; Taylor Alan,edf759cdbe16f2176e087cee64c45bc58e3a62911f22cea3effe01180b4b65bc
BGRD,200,2025,Winter,-1,Lyumkis; Dmitry Evgenievich,f8a60bed994852a24a5ef78c7e3d13e01a8b49ede6cedf0dd01f989149a69062
