department,course_id,year,quarter,total,course_offering_id,instructor
INTL,190,2024,Spring,25,e1500d1bec84d569d1e4014ff4ffae290c93069828ae72c29b3406da18e0fc0f,Vidya Nadkarni
MATH,144,2024,Spring,35,21af691543445c3f5f6b88292b763d6da40866737f02a6aeac35727652e0995c,Alexander Cloninger
MATH,171B,2024,Spring,140,5180c2cb258e38013b86e6e93296f7094d05dc4c42ac23c5f640a66bff0efc95,Jiawang Nie
PHIL,15,2024,Spring,60,489adf6791ccec2bddc50d2fa07e62107ba1d9200d0b11e6add81db487c5d389,Matthew Fulkerson
POLI,286,2024,Spring,37,aad1df922abc86d2a57d09f54c6873df527a1c71f4e9f46b88e1176b56d14e61,Umberto Mignozzetti
EDS,133,2024,Winter,50,0a3f1bb18723493b8ab5a3fb8b7982bb400ce9d2a1dbc87cdf3273620ac6d6cc,Amy Bintliff
EDS,254,2024,Winter,15,060aad28ed1194443a7610a7f2d31fe2f0a847685b6fe851af8787e3ef36f2b5,Andrew Phuong
ETHN,164,2024,Winter,20,61e7466a7666bfca5876324f7f8057fb364f23aa84d9d0bf60c829da9246f95b,Errol Browne
MATS,296,2024,Winter,-1,06650df9ef6e38f92381bb87ef49431cfbb7c773c908484d9341b696c8c97dff,Hyonny Kim
MED,296,2024,Winter,50,72f38573100232a62bb034b6e4bbb4bd77f3ac80dd7625f46ca321eface0ff5c,Robert Owens
MUS,132,2024,Winter,10,002c9d94f9f4b5a0aef0f61be823e56a5255761c558d646d8a83d25a469e84bc,Anthony Burr
POLI,11D,2024,Winter,204,d0d733494fb4056ea4e71e8e4c7c116bedde13b22b74e687826bf20b66cb6784,Kaare Strom
POLI,160AA,2024,Winter,225,953f331a9bf3863714dd68240612fccf86f2e302884e1890bed19a1086a9e9e4,Jennifer Gaudette
TDGR,210B,2024,Winter,20,b6dacbdc7a43afe979ae6371603b52430d19caa9ac8bf5945793eb9a42e78ff8,Aysan Celik
BGGN,271,2024,Spring,-1,5ca3b204a2c617839bf5abc69ab125aae90d36ae6d7a030adede81cefaaf52ca,Simon Schenk
BGRD,200,2024,Spring,-1,3b5615c91cc199d3e71be54f3f100ac2b0177d2a27eaadd529553ead6950431e,Ariel Feldstein
BGRD,200,2024,Spring,-1,d66cc28d9bc3ace85e3963f457676249384fc6357595d6e55e0412a3475ef990,Sergey Kryazhimskiy
CENG,101C,2024,Spring,150,6d51919135426cdfc99046184fe6c533d696e4f4855c64028dbb0076610de390,Yanran Li
COGS,11,2024,Spring,180,d160afb29226d6700c3602b63568dfd272d82a3e5cf3be80c38188ccf639ea59,Lera Boroditsky
COGS,229,2024,Spring,25,5e3558381d3727e0fa90e705658cbd9c6172a9d40976702974a75ba0fbe2419e,"James Hollan,Haijun Xia"
COGS,278,2024,Spring,20,f9c5e6750c69349784c9e35953aac60a690e1192676a67166c627eff8b42f4d2,Terry Jernigan
ECE,200,2024,Spring,-1,34b6cf1bf622deea453ef036eda42eac5b646170cf6ab1ae255f891d33eea505,Dinesh Bharadia
ECE,200,2024,Spring,-1,bd32fbfac300891138e1f3c8b052510c6cbc9bf85954af6d6408a270f1971759,Gabriel Rebeiz
ECON,1,2024,Spring,315,629fbed86dbcb9ee2fd62c1c99312d5b4f72f38a9394ed898e89a03ee7bbb3c0,Meredith Crane
ECON,5,2024,Spring,450,da5ca7cc2b41e8eb50122f3e6de8d6c662109644d1aa13f41e7fb55b8f2f4c40,Yinlin Dai
EXPR,105,2024,Spring,-1,53d63ed67434fb79f4be69c0aa7ce93f0523bcbd4744155d85a0d1f08be7af29,Staff Staff
MUS,160B,2024,Spring,15,0f102b967b0f1056a3a49301fc33cbb36942cb1c8ec1b94d3285942510430d90,Shlomo Dubnov
MUS,32,2024,Spring,10,ba0b6f16a77ca714a5e4457b8e7891645027e2d4b2643967e9944f042e3d632d,Erik Carlson
PHYS,260,2024,Spring,50,d3e52fa4680dfd89631223d81c590ab5eb9316d3c4fddf3a542af61fe09a1987,Alex Frano Pereira
PSYC,296,2024,Spring,-1,ce3226799aff0af2697a00db65bf595d67c970b98730c8e1c73c4755c8d5a719,Gail Heyman
SIOC,224,2024,Spring,25,15a30234384e206ea4e283a4fb74cb5a2ab04543e8f87af27e8ac6ee314579f0,Ian Eisenman
ECE,200,2024,Winter,-1,d3b3a2d7b4f3d0a0175d1ae27bc57d366f9cfad875c7a9f5473952a6fba60f0c,Parin Naghizadeh Ardabili
EDS,291A,2024,Winter,15,542047f7d9ee5e9db9d2e46a0068e0d121ea5b38151bf01635119a23d827b3ab,Alan Daly
GLBH,150,2024,Winter,35,dd7b8c9ea93fd16fef74aa2709e20c4a6db2e8b2595d995bf90b26b696fad434,Julia Sloane
LIHL,134W,2024,Winter,28,48503dc3f9cde554396a1afdedb18a18efdf2eda11822485bfdf301beca75429,Hoan Nguyen
MAE,40,2024,Winter,125,65290efd56543a5eed3e7bc80f32f2a21f4c4e714ccaa40ad6aee24258e0aecf,Jorge Cortes
MATH,258,2024,Winter,10,231c3ab94b6020a3a077f504296b173a7c15061ab28e3650bc5df44ef304663c,Lei Ni
MATH,262A,2024,Winter,15,eee76b771e0151e6188aeb5e4bbe35c6ffea98badb2d7341e3616711f35ede82,Andrew Suk
MCWP,50,2024,Winter,60,b2ce22d214415f31fdcc2f477cde674e7f8148b547dc948e9329fae25471f095,Michael Morshed
MMW,12,2024,Winter,320,69a191b6329ea098fcaac50b3cbef820a43eee4d796f0e4513e085bf349dc24e,Edward Kelting
PHIL,111,2024,Winter,40,cf39a1bad724d136e16f22505cd8dd0d60a01d83fb97fc211a3079c66ae0566b,Samuel Rickless
PHIL,295,2024,Winter,-1,d06b6c228b8da38aa6027b659c5f65fc21184fd4c10cbac11779aa67647a8dab,Andy Lamey
PHIL,32,2024,Winter,60,52890263d86f1527695ae3f19a1eb415d38cce85e9d03d71ea1bdfefce68cd54,Monte Johnson
SE,140A,2024,Winter,100,3644a3ee0487a05bdc30cdc2d30534fa236ef2936b82aa61e16ad6f6780710dc,Chia-Ming Uang
SE,232,2024,Winter,40,6e994681ffbdec7a4fc685cf1347037e0415a6d8a9b4ab77dcee33c03d130d82,Shabnam Jandaghi Semnani
WCWP,10B,2024,Winter,20,b5d1faa74bcae7edb4113f1d797e056022ddaef481c91bcc8de3528b43011965,Haleema Welji
BGRD,200,2024,Spring,-1,60715ba5e7d2cc6874d120993bdd208179084d3d54ff25e1148e6c12c100e7f9,Jens Lykke-Andersen
COGS,184,2024,Spring,50,efb8741aca3b5ef014d1f2b1d17900de997ca1828b8e887486426585b03bc099,Christine Johnson
CSE,290,2024,Spring,30,cabe45847d9e0835641d203476722af8e069248373a19378bccc79e5e60c26bf,Laurel Riek
ECE,200,2024,Spring,-1,f6e2d198b10734d31e6302414f9171743beb4262b0db9a40579a8b14aafe6912,Yeshaiahu Fainman
ECE,200,2024,Spring,-1,e83b05472c96e197dfead45a72b735d74cd92d64aa616b4ea8ca9f752e0f0dc9,Rajeev Sahay
EDS,124AR,2024,Spring,512,74b58f2407c59fba2c32c82e41642357c16ba903d7f5f2954f17ef675f4887df,Elizabeth Simon
HITO,87,2024,Spring,30,a0e456234894c2894eb5d38b49db7cf216889dc5e1802e21af61f15da73a8966,Patrick Patterson
LIGN,230,2024,Spring,20,6469ae641e4dca718bd2bd985b4792f3f9a03eae1287b5b999e29b111cfb6339,Ivano Caponigro
MGT,185,2024,Spring,98,53b8331e8328a72a1f6d62f93752a55894ecb775b01025c940b42c698c0b003d,Louis Dunn
MUS,203D,2024,Spring,5,2b4bbe59fd1b0fa6cf6eb29782a69b138c1ead4ba081238ceb1f11d3111fe8bc,Anthony Davis
NANO,279,2024,Spring,40,2010464a216d3d0ac6a0778b779a84d0dd4c46cf9f1390d74d84458e01d80c45,Ping Liu
PSYC,280,2024,Spring,85,67b229d543fd7f5fb735e3e3830378bf33227aecc7d6b79993e7d1d853db8049,John Serences
ENVR,120,2024,Winter,16,115b4a8ce172e8edb49ea0a51186a59b0a417faa5aa1723fc8f74a5490bb9fd4,Kellie Uyeda
MATH,10A,2024,Winter,558,21df8e6f67625f4ab05f2438b50ac22b63e823aa38854e27d38747da1454d301,Hsiao-Bing Cheng
MUS,95L,2024,Winter,50,e7776e4430c7c895dbe15ea294718c43528fe146ee302fa0cdf03584b2ce8b71,Michael Jones
PHAR,295,2024,Winter,10,f885aa26a46911070b208aa9f6d4ea4395d5050dbce197c00b35ae7a13c50420,Joan Brown
PHIL,290,2024,Winter,-1,5584f39f053c34593476b07df68c3b522ed7747870fe2e69182fab31b7e63b62,Keming Chen
PHYS,110B,2024,Winter,120,6a2717f83d966047007a3b3bd95954f3dde5210acff127cdebd8413a957c7d1f,Mattia Serra
PHYS,140B,2024,Winter,60,6abbbc147cfc64f38b7ff02842d29051543b88e8dd22b690a352379d8d53d5a2,Yizhuang You
PHYS,1BL,2024,Winter,990,8945d3ef3211420fa469cacd82b6063f6a91b1e0bfd06b03dddff9fe2b9b87f7,"Avi Yagil,Philbert Tsai"
VIS,158C,2024,Winter,75,4e07e3520895cd950748a9d98a4c24e56b59187a56122fb9dc0234b46c2f46f3,Patricia Stone
AUD,236,2024,Spring,12,fe25182beb252e8c4f44b883e6f64187efde661c4e44f20ac21d789c6ea9318d,Jeffrey Harris
BGGN,271,2024,Spring,-1,592283a5365e15d7590e64151b1a9046ff184d70fe2c0f449a3c8e164b212f08,Binhai Zheng
COGS,160,2024,Spring,20,3f11538cf398dfeef91d27a44143a162574c0214204649a256928ad47d9c3207,Gedeon Deak
COGS,190C,2024,Spring,-1,8b6d35e00bfca2d2dca0e534ebc9caea6297486047515571ff588d11131c0170,Shannon Ellis
ECE,251B,2024,Spring,35,4b989b2c8ca51956acae1242457dba6b2153a7ae93997938f5b12549f500fded,Manuela Vasconcelos
EDS,288A,2024,Spring,18,4e2c637285f8ddedbd24a59307f55b168ad53223c14c04b5ff25ca66ede80da5,Peter Bjorklund
FMPH,291,2024,Spring,0,2f74b5ffbc07b3d974ffd5767f1495bb1826e1fefeaca710b8e1f1f0100ac052,Ronghui Xu
LIGN,272,2024,Spring,10,501c65c5edee7d59f11e75ac08a4683ca899cfd518790603bbb28d0d620fd5c0,Robert Kluender
LTSP,2D,2024,Spring,25,06a8c181924eee807b8ea9b00375804c26fcb66cf86459198051a93d942aa98d,Noelia Dominguez
MUS,201A,2024,Spring,15,fc5a74606be1ba60e95f6745e70d74cc432143f441bceaf1fbe41c957b8357d5,Susan Narucki
PHIL,290,2024,Spring,-1,b277a47976c147a96b7eb372a2d05e332c43bdc10dfbf0014a6b618ce3c46930,Clinton Tolley
SIOC,251,2024,Spring,20,d07f75affabb36992a5c0f5bf49ae57e8114e970ec6793ea31c355eb7094165b,Amato Evan
ECE,200,2024,Winter,-1,b754f654094395b07069e587bfaa4bd673fc2745eada53af908ba10f32c462d7,Bhaskar Rao
GLBH,111,2024,Winter,0,d2f70947f848c8e7ef2949337b6a0c1687a58d4dac24d3d1ca96cef040f12f4d,Jose Burgos
HIGR,240,2024,Winter,5,160ceaca5d61ab2968f5d33c81770905f03412513fc4e2f7119c4b0c5ee51426,Kelly Gates
HITO,119,2024,Winter,0,9ba3cefeffa390d9a0ef50f10b154d7a38d172cc95169a44420e840e4dbf5356,Gershon Shafir
MATH,206A,2024,Winter,27,b54cc58fbbd1278fd4d8bd91a0286cc484410b927b8cfbf730aef44fcdb8dc6a,Dragos Oprea
MATH,269,2024,Winter,10,b5791a17415a6b97917fa90d639c96b6a7313b793e3f9f3086a5bb83606fe5b1,"Brendon Rhoades,Lutz Warnke"
MGT,12,2024,Winter,200,3fa737736974b770cd6fb35dbe8f65d9173995d2f1968f92cbcc98e4dd584ee5,Joseph Pecore
MUS,120B,2024,Winter,35,a886fb62f2894ddd832caf8f13706825543f55c0dbbee5a2b45f2da5d8231c9b,Myrta Leslie Santana
MUS,160A,2024,Winter,15,3665722f7c903c6bee9199b900c8a66f969c5999591036d2fe685fe532bf7307,Shahrokh Yadegari
SOCI,144P,2024,Winter,96,49c47c030c76f28bfcc13fcc1e473dd6eccabca6007727d0394ad2d27c35bb49,Michel Estefan
SYN,2,2024,Winter,40,6daf9e331cee518234851bff1c38414e7e7db72486744b221d802637305285a6,Kirstyn Hom
TDPF,163,2024,Winter,40,dcad0b3be75ac14ea76ba3ddb4e81a07eac6e7776ab303d7041ca398cd8b9515,Kara Mack
VIS,60,2024,Winter,150,5d7f6d8ff50b65514cf48423ae179547498b0e7558dbc1f6439ee2695d5dad07,Paul Sepuya
ANTH,230,2024,Spring,20,bb69a6d3f5500d6e88bf68d8884d7a9fdf0617ed872e8c52a11d52c64bfbbf5a,Paul Goldstein
ANTH,295,2024,Spring,3,a9fc29eec5dd601630d54c830e06c3f735f8b819d46af9a2292230995860c889,David Pedersen
ANTH,296,2024,Spring,3,086d67ded32091e399122eb45d8a22372115e7e1e64c5bf521a8af9e0615519d,Geoffrey Braswell
ANTH,296,2024,Spring,3,0364ceb41910795cdec4c1de58b7356a8f1667d886a689d7e18bf05af3fd2f0a,Pascal Gagneux
AWP,4B,2024,Spring,0,d37e1b7db409bb7244b3e4b94727047e779f812613e5723987f9c738f3600a44,Schuyler Eastin
BGGN,271,2024,Spring,-1,eef80c8008f70527449af3cb297242da4418a621084cb9f9cc95cbd3d0fafccc,Nan Hao
BGRD,200,2024,Spring,-1,8ad5664a9339be8b091bc6761f77f9e1d89f3e0fd67cd46322742949353c91a5,James Kadonaga
BIMM,101,2024,Spring,96,7544a4a16fb037ec8b1921cf9a2c76589dae351817fee67b1ede4eda9f11c4e8,Jessica Rusert
COMM,143,2024,Spring,35,6b8053e6d081560f8f2f1ba17652da6ad263ff059651c03a6aa538121efc438f,Juan Rojo Solis
CSE,224,2024,Spring,300,7b557fbd7aaedd032c1b7c9323abf0375888edbbb9d88264c843526ff0934645,Alex Snoeren
DSE,230,2024,Spring,20,efeb05ccbf0dd3922a52cd0dff5fd1db5b2b6af54783769165a73239241b6238,Mai Nguyen
LIAB,1CX,2024,Spring,28,d0cccb5237f727e1a898051aeba941df7d2d8171a8418aee8ca6a8a38fe08a47,Youniss El Cheddadi
LISL,1D,2024,Spring,42,9404ac1ed97f779ec4960f192c6a737647e446e4107cbc096cf14a2450821bb6,Margaret Lott
MATH,102,2024,Spring,120,0a4ac007506a35f91b359c2b8d5433debf375adc37cbed07fc653ef9d1464340,Amit Ophir
MGT,296,2024,Spring,3,b8c55d8b0671c10c86249fb5d56bfad44c1846d083b3cdbb043520e48be40612,Ayelet Gneezy
PSYC,296,2024,Spring,-1,8a2b7ed1231aceabb3c8f2dd2629a376007a7174367f921db0c68032382a182f,Emma Geller
RMAS,296,2024,Spring,50,01f06ebf9ae9e0ef57df5034df8535e1ff5cefd20c966232f5d5afb79e377536,James Murphy
SE,150B,2024,Spring,50,4d57e2dcff2c8917baf0f3433b44f576124646666844d667e43dd43c2e7daf11,Machel Morrison
SOCI,120T,2024,Spring,56,0f157ea29fa710e0cc9f9b657a28add6c683504b8d54473e7da79c6841d254ad,Dan Geva
LTEN,107,2024,Winter,40,d971a58568a62428c53d7a0c07ba4e0dd5a61c3c270dd376bb0a2fb0018effde,Lisa Lampert-Weissig
PSYC,296,2024,Winter,-1,3655442ab98c981e1aa595198f44fac124b745f188785c6db457f06922004e60,Nadia Brashier
SE,201B,2024,Winter,50,d78a4bc1fff6d1bc8f11473a1e3e48347e73b8c21c4664634e0e7720d0478d72,Joel Conte
SYN,150,2024,Winter,20,ec86b2f8bb003ce27c93fa4ee8ce47d485067b803063c28f64face141b21d668,Jill Gladstein
TDGR,257A,2024,Winter,7,361f986508cbae5e6bd256513cf9acc78b2b40888409a0dfc6b4b8e4969ff717,Michael Finch
BENG,235,2024,Spring,50,08412a397e624bf87eb9d43bb4fea98a647c996ca0566e5a80a5fb0ec738dd3b,Bogdan Bintu
BGGN,271,2024,Spring,-1,a4901ec8ed51b9b5f162c1f5c2a6eb7b4d8313bbd0fcd28c9f21e0fb3fb37944,Nicole Coufal
BGGN,271,2024,Spring,-1,bb21a3faae353a36ba063f3eaffe96d5062526ee4e383ff60691715ba127481c,Michael Perry
BGRD,200,2024,Spring,-1,0aa98f6d9605e0ea51f28a33c97495731fcbc04fdc6c86e9277447022f4e65e0,Karl Wahlin
CHIN,100CM,2024,Spring,20,c5a4fc681eaf9e21728ecaae4acd0c9da7d3cd7d86a924bd977e9476cf54d58c,Qin-Hong Anderson
CSE,141L,2024,Spring,196,4d97bcb9842c7929195023ce12184d220397182bd635b050a3458065af8b1659,John Eldon
DSGN,160,2024,Spring,20,47df69d954941bff5e54bf9957a4ae5ee61d0a97d4bd8d25782a71ce461156ee,Eliah Aronoff-Spencer
JAPN,140C,2024,Spring,20,01b8a4d1bf3611e2b2d1688d9a9787a69385b503fe0c9007a007a9c726777b52,Kyoko Sato
LIGN,148,2024,Spring,75,7b78b3371961be4fdd5ac3e0178544f9920e44279f2ec68ae5ad5463032f3327,Rachel Mayberry
MATH,170C,2024,Spring,70,420f8cbd8ff73e5708002a767410757fe0818f3ccc3e6b33e7456fe7be89e378,Melvin Leok
MUS,203C,2024,Spring,15,40eca9cc616bde311d0d1c83fcd3332d825b439c97fac80e246ffe668ece4708,Michelle Lou
MUS,206,2024,Spring,15,3d853387cf982b508a2aee1004800eeb36d6ed177c9fcf261f4e23d0b8e1cc53,Lei Liang
PHIL,295,2024,Spring,-1,6f050a8a93314b2912fae8858abd60e4935f5487129a071c53ebd0c2e8f7657d,Keming Chen
PSYC,193,2024,Spring,216,dbcf69b984fd7bbbc66e5c77e4aefe86624f6b6d042b21d06b9e3a16f7760f59,Nadia Brashier
ECON,120A,2024,Winter,88,842e5c43367f46cb269b0f0fb7172af428007bcc12f13f5bdb9b79698bf8d52c,Clemence Idoux
LTRU,2B,2024,Winter,20,66cec8869e3e37116a109a7eac5eac412a96452c56e07ee10d0410a7a3522f76,Patricia Wells
LTSP,100B,2024,Winter,60,aad1dbac6c6f339ad7cdcde2a1c898dde755f8e664f600bc793c7f00d38af03a,Ryan Bessett
PSYC,296,2024,Winter,-1,afaa1a14e5a882648fe5e9c55710c78963db36a05bc6df889a51d75fdaff7f5c,Michael McCullough
SOCI,70,2024,Winter,180,3a5a1a29b8ce31ee29a856baa3fd06fc47642a99cf501b7984b605b486c061fa,Kevin Lewis
BGRD,200,2024,Spring,-1,073a0e90aa61d09050eab7c4630f43cb53e2dc2fdf8dc2b50e0a9b061e5a6660,Milton Saier
BGRD,200,2024,Spring,-1,cee03ff7143a562756908fa863d0588553bcb05fcadbafe8a246ecc9e12b4009,Julian Schroeder
CHEM,225,2024,Spring,10,c5a628a0a16c796bc6155c4ba24b042f6971f5559827051de64a09cbc8f5e380,Faik Tezcan
CSE,101,2024,Spring,417,c2e1799c589ac0312d8ef3b6ead64d3ec2812ae87393ae1b04939cd3a1a5403d,Miles Jones
CSE,290,2024,Spring,40,abec33d47f896eb281c3ba37b5791d3a4821fe77ab200afee946c4fa6c7a05af,"Ramamohan Paturi,Leon Bergen"
CSE,293,2024,Spring,-1,e1b408209bafecd32b4019f8f7c64bd4c62e98b4a067b06f4f2f95f0aa4c3952,Stefan Savage
ETHN,150,2024,Spring,18,5522e521517bef8aca97b9ea85ebf352bd63e340c1af7fd6b3a190654fe75898,Daphne Taylor-Garcia
HUM,2,2024,Spring,240,699f4d63aebd9d8143286ea2bf0f8c72459228449f413bc35067b9317b530c84,Geoffrey West
MGT,296,2024,Spring,3,fa1999ee64e3bcee4255903f757bb8b1849b43b7cb90d5cde9c2c4b28ca1f5da,Zhe Zhang
MUS,32,2024,Spring,10,77de40e0c3e54c1588cef5f282ab43185dded29ef7996631b5e7c90719fc1a5a,Mitchell Carlstrom
PHYS,139,2024,Spring,50,2c8316e52a97c1908bb74f661730d9ba1365678b36dd9b7d82bd3a1195cb0191,"Javier Duarte,Aobo Li"
POLI,214R,2024,Spring,25,8de55046c1158ff44fbd038fab603ac0ea92bd5e4f1cd8b765a6e60df96dd199,Germaine Hoston
RELI,150,2024,Spring,46,a599095375fbdb7f019aff0523698c79b73c6d3d270077ebb715cd0dc8ff00a8,Babak Rahimi
MGT,296,2024,Winter,6,e70bd4e70cbb02c48baf22097dd9c1aaadc5e9a9e3c8b1172481024ab3b13866,On Amir
MUS,107,2024,Winter,30,507e2c5b517ae30aaf9343e46e621e130950c5c91505bfdab93a168a84719906,Jann Pasler
PHIL,295,2024,Winter,-1,25cf4baf29e6f7ac1ff227c15d28be0b69cb77bc76e80cde6379116a1bab3da8,Michael Hardimon
PSYC,111A,2024,Winter,50,fe4236b14074c8d3f82ef3db2f9e95a9b3423912970ce655c9789324bf3328e7,Emma Geller
SIO,120,2024,Winter,20,7c9c9d90b7c749f04db124de93da084fd85b41adbfbd8d76aab0fe64e3fb2bc8,Geoffrey Cook
TDMV,11,2024,Winter,35,0e1bf76c5c355bbc4b8d2aa2d3e66a4c6ba7b293f038544a40e1c36496642041,Kristin Arcidiacono
VIS,164,2024,Winter,22,7457f5a79fcd7bdd8980809e0119cbf282578a5ac6fd4c10db596d4b19e5b5c8,Dean Erdmann
BGGN,271,2024,Spring,-1,4613246df9a9a49b075a9bc95671b31d9ba25f426023313f3c56e612fa037906,Alon Goren
COGS,155,2024,Spring,50,60c8211fe7a0f0e70626c4a3b794e73d5e01f872e5b82f867f41dff296041a3f,Kensy Cooperrider
CSE,140L,2024,Spring,146,926f3a6abe9ae176f87364344850aae5592355578884160cc3242683b011e6cf,John Eldon
INTL,190,2024,Spring,25,c99882a099e8aca7eaf5b73a79ef1a7dc0893602cc710354bdf1c5d1fb73eea3,Krislert Samphantharak
PHIL,230,2024,Spring,20,25e6b001deedff1d18e1d591b0719dc3e4c873ee0dcb25d790708cdd6bf4f56c,Rick Grush
PHYS,254,2024,Spring,30,b1642e656f754fdf09bc2d3285a0de0338c84e36596546aaa462f290fa1c4fc5,Terence Hwa
SIO,141,2024,Spring,12,10b732b89f7c6cb8f23692a35e62f98c1f06807d04001da8f9a9397d218be7e3,Robert Pomeroy
HIEA,138,2024,Winter,35,c26c73b3cbc37356b419ce7f3bf1952833c7ab284166df7089bb7173b4839a3b,Weijing Lu
LIGN,296,2024,Winter,10,2f3d51d0955c1a4d70578c5538f24444a5fade80c1ae73d20b7a40e348d1d3aa,Rachel Mayberry
LTWR,8C,2024,Winter,100,b1e561bed774deb1d58fcd1563587a2ef67ef88740d20e9f3954a65abbab61fa,Marco Wilkinson
MATH,170A,2024,Winter,148,8e53c3c4101f7f5c848b9caa5493b7202058ab6c34f88c3bf4abe00f0a9e105d,Panchali Nag
MGT,131B,2024,Winter,110,3b07f1c6e908a6810378a6c07fbd4ded2ec1ec3263f8c0f077e25aaa5cfdf569,Robert Houskeeper
MGT,296,2024,Winter,6,33dc95c5c6691b0be465825f3b5df138955765b215d9ee6acc2b9af765e6c360,Allan Timmermann
NANO,247B,2024,Winter,25,72c6865ea72f8bbcc46d5476057fd47ba6875771e237ae0b6d79f555df5e615e,Joseph Wang
PSYC,296,2024,Winter,-1,88c899d95d241e6e631b910cfa1e14144821c6c849b1ca1c1859c709bc69d829,Adena Brady
TDGR,293,2024,Winter,15,efcf52c522d6e4d5c37a162ed91b3e5a8bc72ce548702b0f4a280352fb9752d6,Hentyle Yapp
BGRD,200,2024,Spring,-1,294ec0d2eaf2f8919c46f178dede48d5426fd3343e2212975ddf2534d38445a5,Johannes Schoeneberg
CHEM,132,2024,Spring,90,903015b5e95acf2063ec27f5e4285e3654e413590be269100489be3ffd3c2912,Michael Galperin
CHEM,6C,2024,Spring,280,f7829ba86740e8542c58a70652342907a1cf5a95f64918f43b9736c8e635646d,Dontarie Stallings
MATH,10B,2024,Spring,196,fdf8cf14e92fa64738dede437cae9d1e36ee747fc20888fce72b6f3aef24763d,Tai-Hsuan Chung
MUS,132,2024,Spring,10,9e8f9229578a86845689b625c7e9fa442f71ee589f937646f616bfdee5a78e1e,Mitchell Carlstrom
MUS,132R,2024,Spring,5,09c8e18cab0e77f551d00d9142b6ce0db6903d67d4166f67cfb1c510b2bc5f41,Michael Jones
PH,196BH,2024,Spring,20,2ae90fa427af60e79c4de134653bf4305fcb7245a8c18c7148bfa1e9f0ca0056,Nancy Binkin
LIFR,11,2024,Winter,-1,273505fc170c38e9baea93318b2994c0186122a626d1b092443be047f10bd779,Grant Goodall
MUS,17,2024,Winter,350,bc3a341ecbc9c73bede54257a7e43ed8e4ac940ad402e0a8f7fa09bfec9ad5b4,Anthony Burr
MUS,201A,2024,Winter,15,6fc5cd65253b18f2588650ad9a2c63eefec4aba54f238beea1ff7c0723009f94,Mark Dresser
PHIL,295,2024,Winter,-1,4b1e9190b0d1e1c21ec8d866674dda685c18bbaa98d69feac7580c352544c7d8,David Brink
POLI,223,2024,Winter,25,c603cab2bb16612efb0e9a4630c73c235cddcc7996d1e8f9f94d42aceee22362,Simeon Nichter
PSYC,237,2024,Winter,20,f0d51567525ff48708dbd4ef4533a8c2ab29df54a588f88c0825e9c22481127b,Craig Mc Kenzie
RMED,296,2024,Winter,100,8ed6f4fcff069e055ef18e16ba43f0de3334ce9a88045c3a7035b1659dff27d9,Staff Staff
SPPS,264B,2024,Winter,30,466184091f6c07a226fae246472e40585c46ce1e9cbf1b7d17aa6da2e6639f7d,Shirley Tsunoda
BGGN,271,2024,Spring,-1,b73a57d58de410a92fc76a23d5ba36ebdf5de52994e891bf2ec7084fae6adda3,Nicole Steinmetz
BIBC,102,2024,Spring,120,7143b9e7f6b00be234a726ffcb2be5c74b4f2651a0ecea21c522cda770614a85,Matthew Flagg
BIOM,295,2024,Spring,0,fee5153e5e72b70856cefa70a48f0f160c86c24ac1ff7030ac8674e412acdd6a,Joan Brown
CAT,125,2024,Spring,40,a382366d9687ce1011824cddf2c4b3b50bcb0891971c8796ede3496845b64102,Adriana Tosun
CSE,145,2024,Spring,25,afec699ce5b9f0ad32fda691142275fd39121ae3037aac7cee111eeeebec103d,Ryan Kastner
ECE,200,2024,Spring,-1,d16a13974761aaf3aceb8d39abaa5bda2964b2600ab867cf744aa7b45e51082d,Young-Han Kim
HIAF,113,2024,Spring,75,1e876cab1f02c58b83838e973ce54fb7c16147843ef813b1f3b3d275678a1dd8,Jeremy Prestholdt
MAE,3,2024,Spring,20,cd7b18de3d1dec63a4725942546406de66b59e6b62dd7bb4d736220d688d735d,"Jennifer Mullin,Nathan Delson"
ECE,276A,2024,Winter,180,bcec045f76b27dd91d5f5c195dd71453a00446d096f4d74afc26334eb5676fa1,Nikolay Atanasov
HUM,2,2024,Winter,192,742d373702b7a1a791eda0f08b02c30b2d42a4c2a13a6642f872d5073d382706,Antony Lyon
JAPN,10B,2024,Winter,24,0a6f261b4a08f9a219f63f20a2020d8febe9d6c7f5c2c2f27e65fe412d5723b6,Kunihiko Homma
LATI,50,2024,Winter,120,5fdea3c1f820b30cb89a6d5d5bb9bbfebb2eee4806f5cab9a4ecb6411723c189,Troy Kokinis
LIGM,1BX,2024,Winter,56,dc0574f83fe742ea6cad219ba6e7891a98c6696b6af244b09054f51840a046fc,Eva Fischer-Grunski
LTEN,128,2024,Winter,40,82dcd833962e330c5473925f4f61e7ae902a2bf7dc6d97d6c4249b406c13ca78,Ameeth Vijay
MATH,20B,2024,Winter,358,34c0a415ff3abe767c1bbe3583f3ce25338f12ffe7c2228d73c92fd35ff09e77,Raymond Chou
MATH,241A,2024,Winter,15,1a9977b5c01e92c125aa349a5cd733e5300c0e65bf896645ce839bc3e8ccd9a9,Hans Wenzl
MATH,280B,2024,Winter,25,c092921014e726f72070e509dd0d6bc1a3277c45e671404adfd2df0cedeecb18,Jason Schweinsberg
MUS,271A,2024,Winter,15,188459138849c4f9a2e5253c655de91ae39b9644686f7ac86f5ef897aa54e28c,Tom Erbe
